Incident_ID,Date_ID,Site_ID,VendorTech_ID,Fault_ID,Fault_Name,Fault_Category,Network_Layer,Fault_Type,Vendor_MTTR_Profile,Severity,Resolution_Type,Resolution_Minutes,SLA_Target_Minutes,SLA_Breach,Customers_Impacted,Dispatch_Required,Dispatch_Cost,Estimated_Operational_Cost,Estimated_Service_Impact_Cost,Estimated_Total_Incident_Cost,Repeat_Fault,Escalation
INC020726,20231221,SITE0376,1,F005,Optical Power Low,Optical Network,Access,Network,0.95,High,Vendor Support,332,660,No,276,No,0,120,45357.84,45477.84,No,No
INC020727,20241127,SITE0213,1,F005,Optical Power Low,Optical Network,Access,Network,0.95,Medium,Fiber Team Dispatch,504,500,Yes,133,Yes,3449,3514,33180.84,36694.84,No,Yes
INC020728,20231024,SITE0647,1,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.95,Medium,Remote Resolution,29,75,No,8,No,0,15,114.84,129.84,No,No
INC020729,20231003,SITE0072,7,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,25,90,No,45,No,0,15,607.5,622.5,No,No
INC020730,20251216,SITE0567,1,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,63,90,No,40,No,0,15,1360.8,1375.8,No,No
INC020731,20251014,SITE0134,1,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,0.95,Low,Vendor Support,648,900,No,363,Yes,2077,2197,116435.88,118632.88,No,No
INC020732,20251126,SITE0144,1,F007,Distribution Fiber Fault,Optical Network,Access,Network,0.95,Medium,Fiber Team Dispatch,405,500,No,786,Yes,4402,4467,157573.35,162040.35,No,No
INC020733,20240318,SITE0312,1,F006,Feeder Fiber Fault,Optical Network,Access,Network,0.95,Low,Hardware Replacement,945,1200,No,700,Yes,6736,6916,327442.5,334358.5,No,Yes
INC020734,20230705,SITE0424,5,F033,Software Bug,Configuration,System,Configuration,1.02,Medium,Remote Configuration,32,95,No,277,No,0,20,4786.56,4806.56,No,No
INC020735,20250523,SITE0443,7,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,57,90,No,14,No,0,15,395.01,410.01,No,No
INC020736,20241213,SITE0014,9,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.08,Medium,Remote Resolution,31,75,No,19,No,0,15,318.06,333.06,Yes,Yes
INC020737,20251013,SITE0177,4,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.0,Low,Field Visit,164,360,No,59,Yes,1646,1696,4789.62,6485.62,No,No
INC020738,20250718,SITE0424,5,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.02,Medium,Remote Resolution,53,75,No,16,No,0,15,457.92,472.92,No,No
INC020739,20251124,SITE0596,1,F025,LAN Port Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,59,90,No,8,No,0,15,233.64,248.64,No,No
INC020740,20240108,SITE0429,1,F023,Backhaul Congestion,Transport,Transport,Network,0.95,High,NOC Support,112,180,No,1785,No,0,35,107956.8,107991.8,No,No
INC020741,20250629,SITE0162,4,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,26,90,No,1,No,0,15,11.7,26.7,No,No
INC020742,20251115,SITE0318,9,F023,Backhaul Congestion,Transport,Transport,Network,1.08,Low,NOC Support,108,240,No,4644,No,0,35,270838.08,270873.08,No,No
INC020743,20250523,SITE0418,1,F038,Upstream Provider Outage,Third Party,External,External,0.95,Medium,Vendor Support,629,760,No,970,Yes,2877,2997,329470.2,332467.2,No,No
INC020744,20240604,SITE0069,10,F016,DHCP Failure,Core & IP,Core,Network,1.1,Critical,NOC Support,131,150,No,3352,No,0,35,237120.48,237155.48,No,No
INC020745,20250111,SITE0336,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,Low,Vendor Support,660,900,No,522,No,0,120,170537.4,170657.4,No,No
INC020746,20230226,SITE0293,1,F006,Feeder Fiber Fault,Optical Network,Access,Network,0.95,Low,Hardware Replacement,664,1200,No,34,Yes,14131,14311,10159.2,24470.2,No,Yes
INC020747,20250806,SITE0207,10,F036,SDN Controller Synchronization Failure,Configuration,System,Configuration,1.1,High,Remote Configuration,68,90,No,754,No,0,20,27686.88,27706.88,No,No
INC020748,20250825,SITE0398,4,F015,BNG Authentication Failure,Core & IP,Core,Network,1.0,Medium,NOC Support,69,190,No,3764,No,0,35,140246.64,140281.64,No,No
INC020749,20250714,SITE0411,5,F005,Optical Power Low,Optical Network,Access,Network,1.02,Low,Fiber Team Dispatch,623,600,Yes,174,Yes,3814,3879,48780.9,52659.9,No,No
INC020750,20250117,SITE0637,1,F006,Feeder Fiber Fault,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,308,600,No,688,Yes,5454,5519,114428.16,119947.16,No,No
INC020751,20250724,SITE0260,9,F001,Fiber Cut,Optical Network,Access,Network,1.08,Low,Fiber Team Dispatch,463,600,No,576,Yes,4688,4753,132010.56,136763.56,No,No
INC020752,20250610,SITE0333,10,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.1,Medium,Fiber Team Dispatch,398,500,No,1587,Yes,2624,2689,341078.04,343767.04,No,No
INC020753,20240915,SITE0080,1,F039,Access Equipment Hardware Failure,Vendor Hardware,Access,Hardware,0.95,Medium,Vendor Support,598,760,No,1912,Yes,1803,1923,617423.04,619346.04,No,No
INC020754,20251010,SITE0339,7,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.05,Low,Field Visit,209,360,No,270,Yes,814,864,30472.2,31336.2,Yes,Yes
INC020755,20230217,SITE0017,1,F008,Splitter Failure,Optical Network,Access,Network,0.95,Critical,Fiber Team Dispatch,302,330,No,1858,Yes,2773,2838,303002.64,305840.64,No,No
INC020756,20251201,SITE0079,9,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,70,90,No,30,No,0,15,1134.0,1149.0,No,No
INC020757,20251228,SITE0094,1,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,43,90,No,5,No,0,15,106.43,121.43,No,No
INC020758,20230404,SITE0408,8,F037,Third-Party Fiber Damage,Third Party,External,External,1.06,Critical,Vendor Support,578,540,Yes,1072,Yes,1708,1828,306709.92,308537.92,No,Yes
INC020759,20250803,SITE0348,6,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.03,Low,Remote Resolution,43,90,No,24,No,0,15,557.28,572.28,No,No
INC020760,20250422,SITE0528,8,F004,PON Port Down,Optical Network,Access,Network,1.06,Low,Fiber Team Dispatch,443,600,No,1390,Yes,2514,2579,332515.8,335094.8,No,No
INC020761,20250118,SITE0290,1,F039,Access Equipment Hardware Failure,Vendor Hardware,Access,Hardware,0.95,Low,Hardware Replacement,883,1200,No,189,Yes,8577,8757,82609.07,91366.07,No,Yes
INC020762,20241028,SITE0295,8,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.06,Low,Remote Resolution,26,90,No,32,No,0,15,449.28,464.28,No,No
INC020763,20231207,SITE0083,1,F009,ONT Offline,Access Equipment,Access,Equipment,0.95,Medium,Field Visit,181,300,No,384,Yes,836,886,34404.48,35290.48,No,No
INC020764,20241209,SITE0482,5,F009,ONT Offline,Access Equipment,Access,Equipment,1.02,Low,Field Visit,246,360,No,99,Yes,1332,1382,12055.23,13437.23,No,No
INC020765,20250702,SITE0001,4,F036,SDN Controller Synchronization Failure,Configuration,System,Configuration,1.0,Medium,Remote Configuration,80,95,No,367,No,0,20,15854.4,15874.4,No,No
INC020766,20240420,SITE0258,4,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,455,600,No,235,Yes,3137,3202,52927.88,56129.88,No,No
INC020767,20230228,SITE0107,10,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.1,Medium,Fiber Team Dispatch,271,500,No,795,Yes,3382,3447,106645.28,110092.28,No,No
INC020768,20240908,SITE0510,2,F011,ONT LOS,Access Equipment,Access,Equipment,0.97,Low,Field Visit,253,360,No,143,Yes,1466,1516,19536.66,21052.66,No,No
INC020769,20240720,SITE0430,9,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,31,90,No,13,No,0,15,181.35,196.35,No,No
INC020770,20251026,SITE0457,4,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.0,Low,Field Visit,346,360,No,136,Yes,1221,1271,23292.72,24563.72,No,No
INC020771,20240207,SITE0078,4,F009,ONT Offline,Access Equipment,Access,Equipment,1.0,Low,Field Visit,346,360,No,76,Yes,1220,1270,13016.52,14286.52,No,No
INC020772,20230103,SITE0429,1,F009,ONT Offline,Access Equipment,Access,Equipment,0.95,Low,Remote Configuration,84,120,No,395,No,0,20,17917.2,17937.2,No,No
INC020773,20240619,SITE0444,7,F005,Optical Power Low,Optical Network,Access,Network,1.05,Medium,Fiber Team Dispatch,518,500,Yes,955,Yes,2526,2591,244871.55,247462.55,No,Yes
INC020774,20250820,SITE0001,4,F020,Uplink Down,Transport,Transport,Network,1.0,Medium,NOC Support,100,190,No,1263,No,0,35,68202.0,68237.0,No,No
INC020775,20250404,SITE0201,8,F009,ONT Offline,Access Equipment,Access,Equipment,1.06,Low,Field Visit,195,360,No,255,Yes,950,1000,26851.5,27851.5,No,No
INC020776,20250808,SITE0040,4,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.0,Medium,Field Visit,265,300,No,198,Yes,1054,1104,28333.8,29437.8,No,No
INC020777,20231225,SITE0437,4,F001,Fiber Cut,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,310,600,No,619,Yes,3524,3589,94985.55,98574.55,No,No
INC020778,20251018,SITE0126,3,F019,Gateway Reachability Failure,Core & IP,Core,Network,0.98,Medium,NOC Support,93,190,No,6186,No,0,35,310660.92,310695.92,No,No
INC020779,20241229,SITE0160,6,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.03,Low,Remote Resolution,26,90,No,7,No,0,15,90.09,105.09,No,No
INC020780,20240217,SITE0037,9,F034,Firmware Upgrade Failure,Configuration,System,Configuration,1.08,Low,Remote Configuration,62,120,No,183,No,0,20,5616.27,5636.27,No,No
INC020781,20251206,SITE0301,4,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.0,Medium,Fiber Team Dispatch,462,500,No,560,Yes,2861,2926,128066.4,130992.4,No,No
INC020782,20250518,SITE0017,1,F033,Software Bug,Configuration,System,Configuration,0.95,Medium,Remote Configuration,58,95,No,596,No,0,20,18666.72,18686.72,No,No
INC020783,20250615,SITE0567,1,F011,ONT LOS,Access Equipment,Access,Equipment,0.95,Low,Field Visit,154,360,No,215,Yes,983,1033,17879.4,18912.4,Yes,Yes
INC020784,20230917,SITE0015,7,F028,Patch Cord Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,59,90,No,23,No,0,15,732.78,747.78,No,No
INC020785,20240901,SITE0027,1,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,0.95,High,Field Visit,255,270,No,1934,Yes,1000,1050,266311.8,267361.8,No,No
INC020786,20231031,SITE0417,2,F036,SDN Controller Synchronization Failure,Configuration,System,Configuration,0.97,Low,Remote Configuration,70,120,No,1093,No,0,20,41315.4,41335.4,No,No
INC020787,20250630,SITE0607,4,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.0,Medium,Remote Configuration,33,95,No,282,No,0,20,5025.24,5045.24,No,No
INC020788,20230218,SITE0598,1,F009,ONT Offline,Access Equipment,Access,Equipment,0.95,Low,Field Visit,342,360,No,396,Yes,1318,1368,73133.28,74501.28,No,No
INC020789,20250325,SITE0038,4,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.0,Low,Field Visit,282,360,No,185,Yes,1358,1408,28171.8,29579.8,No,No
INC020790,20241013,SITE0178,10,F020,Uplink Down,Transport,Transport,Network,1.1,Critical,NOC Support,128,150,No,875,No,0,35,55440.0,55475.0,No,No
INC020791,20250903,SITE0324,4,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,50,90,No,47,No,0,15,1269.0,1284.0,No,No
INC020792,20240527,SITE0015,7,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,24,90,No,59,No,0,15,764.64,779.64,No,No
INC020793,20251207,SITE0330,1,F005,Optical Power Low,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,370,600,No,399,Yes,2680,2745,73076.85,75821.85,No,No
INC020794,20240310,SITE0283,7,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.05,Medium,Remote Resolution,63,75,No,2,No,0,15,56.7,71.7,No,No
INC020795,20251010,SITE0370,8,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.06,Medium,Fiber Team Dispatch,469,500,No,2011,Yes,3815,3880,509305.86,513185.86,No,No
INC020796,20240101,SITE0608,7,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,39,90,No,17,No,0,15,328.19,343.19,No,No
INC020797,20230420,SITE0169,4,F037,Third-Party Fiber Damage,Third Party,External,External,1.0,Medium,Vendor Support,707,760,No,1047,No,0,120,399723.66,399843.66,No,No
INC020798,20230809,SITE0416,7,F027,Customer Power Off,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,45,90,No,9,No,0,15,200.48,215.48,No,No
INC020799,20240220,SITE0263,4,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,24,90,No,22,No,0,15,261.36,276.36,No,No
INC020800,20230725,SITE0269,7,F003,OLT Port Failure,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,651,600,Yes,729,Yes,4407,4472,234916.61,239388.61,No,Yes
INC020801,20250107,SITE0418,1,F006,Feeder Fiber Fault,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,410,600,No,1421,Yes,4830,4895,314609.4,319504.4,No,No
INC020802,20250903,SITE0626,4,F011,ONT LOS,Access Equipment,Access,Equipment,1.0,Low,Field Visit,257,360,No,422,Yes,844,894,58565.16,59459.16,No,No
INC020803,20250331,SITE0581,1,F035,Provisioning Error,Configuration,System,Configuration,0.95,Low,Remote Configuration,69,120,No,88,No,0,20,2732.4,2752.4,No,No
INC020804,20241213,SITE0416,7,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.05,Medium,Field Visit,264,300,No,69,Yes,1087,1137,9016.92,10153.92,No,No
INC020805,20250325,SITE0289,1,F028,Patch Cord Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,32,90,No,45,No,0,15,777.6,792.6,No,No
INC020806,20230218,SITE0255,7,F004,PON Port Down,Optical Network,Access,Network,1.05,Low,Vendor Support,817,900,No,536,No,0,120,216766.44,216886.44,No,No
INC020807,20250318,SITE0520,9,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,29,90,No,34,No,0,15,532.44,547.44,No,No
INC020808,20240112,SITE0129,4,F027,Customer Power Off,Customer Premises,Customer,Customer,1.0,Medium,Remote Resolution,58,75,No,8,No,0,15,229.68,244.68,No,No
INC020809,20230228,SITE0369,8,F020,Uplink Down,Transport,Transport,Network,1.06,Medium,NOC Support,177,190,No,411,No,0,35,32736.15,32771.15,No,No
INC020810,20240625,SITE0317,4,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,45,90,No,13,No,0,15,289.58,304.58,No,No
INC020811,20250607,SITE0418,1,F025,LAN Port Issue,Customer Premises,Customer,Customer,0.95,Medium,Remote Resolution,32,75,No,15,No,0,15,259.2,274.2,No,No
INC020812,20240830,SITE0107,10,F015,BNG Authentication Failure,Core & IP,Core,Network,1.1,High,Vendor Support,692,660,Yes,2109,No,0,120,722416.86,722536.86,No,Yes
INC020813,20231223,SITE0449,1,F030,Power Failure,Power & Environment,Site,Infrastructure,0.95,Low,Vendor Support,626,900,No,461,No,0,120,142850.07,142970.07,No,No
INC020814,20240314,SITE0398,4,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.0,Low,Field Visit,241,360,No,427,Yes,861,911,55569.78,56480.78,No,No
INC020815,20241222,SITE0101,9,F012,ONT Power Failure,Access Equipment,Access,Equipment,1.08,Low,Field Visit,198,360,No,188,Yes,900,950,20100.96,21050.96,No,No
INC020816,20240118,SITE0284,9,F020,Uplink Down,Transport,Transport,Network,1.08,Medium,NOC Support,157,190,No,1382,No,0,35,107402.13,107437.13,No,No
INC020817,20250519,SITE0433,1,F005,Optical Power Low,Optical Network,Access,Network,0.95,Medium,Fiber Team Dispatch,294,500,No,215,Yes,3819,3884,31288.95,35172.95,No,No
INC020818,20230713,SITE0602,4,F017,PPPoE Authentication Failure,Core & IP,Core,Network,1.0,Critical,NOC Support,77,150,No,1525,No,0,35,58125.38,58160.38,No,No
INC020819,20251222,SITE0060,9,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.08,Medium,Field Visit,310,300,Yes,83,Yes,1215,1265,12736.35,14001.35,No,No
INC020820,20240821,SITE0006,6,F009,ONT Offline,Access Equipment,Access,Equipment,1.03,Low,Field Visit,359,360,No,460,Yes,854,904,89175.6,90079.6,Yes,Yes
INC020821,20240129,SITE0085,4,F022,Ring Break,Transport,Transport,Network,1.0,Low,NOC Support,193,240,No,1325,No,0,35,126583.88,126618.88,No,No
INC020822,20240821,SITE0642,10,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.1,Low,Field Visit,405,360,Yes,353,Yes,1280,1330,77201.1,78531.1,No,Yes
INC020823,20250901,SITE0506,9,F030,Power Failure,Power & Environment,Site,Infrastructure,1.08,Low,Field Visit,410,360,Yes,811,Yes,1363,1413,164592.45,166005.45,No,Yes
INC020824,20231021,SITE0388,4,F012,ONT Power Failure,Access Equipment,Access,Equipment,1.0,Low,Field Visit,224,360,No,189,Yes,1229,1279,20956.32,22235.32,No,No
INC020825,20250426,SITE0069,10,F012,ONT Power Failure,Access Equipment,Access,Equipment,1.1,Medium,Field Visit,265,300,No,221,Yes,1344,1394,31625.1,33019.1,No,No
INC020826,20251201,SITE0252,5,F038,Upstream Provider Outage,Third Party,External,External,1.02,High,Vendor Support,422,660,No,2147,No,0,120,489258.36,489378.36,No,No
INC020827,20230731,SITE0460,2,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,0.97,Medium,Field Visit,148,300,No,329,Yes,1300,1350,26293.68,27643.68,No,No
INC020828,20251115,SITE0598,1,F005,Optical Power Low,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,252,600,No,2584,Yes,3356,3421,351630.72,355051.72,No,No
INC020829,20230326,SITE0234,4,F030,Power Failure,Power & Environment,Site,Infrastructure,1.0,Medium,Field Visit,260,300,No,713,Yes,1262,1312,100105.2,101417.2,No,No
INC020830,20250916,SITE0650,4,F033,Software Bug,Configuration,System,Configuration,1.0,Low,Remote Configuration,56,120,No,200,No,0,20,5544.0,5564.0,No,No
INC020831,20230804,SITE0072,7,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.05,Medium,Fiber Team Dispatch,300,500,No,723,Yes,3628,3693,117126.0,120819.0,No,No
INC020832,20250127,SITE0237,6,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,1.03,Medium,Field Visit,366,300,Yes,523,Yes,1120,1170,94751.91,95921.91,No,Yes
INC020833,20230813,SITE0586,1,F017,PPPoE Authentication Failure,Core & IP,Core,Network,0.95,Low,Vendor Support,691,900,No,1591,Yes,2841,2961,544193.6,547154.6,No,No
INC020834,20250904,SITE0418,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,350,600,No,782,Yes,3549,3614,147798.0,151412.0,Yes,Yes
INC020835,20250525,SITE0540,3,F020,Uplink Down,Transport,Transport,Network,0.98,Low,NOC Support,107,240,No,2510,No,0,35,132942.15,132977.15,No,No
INC020836,20240312,SITE0604,8,F030,Power Failure,Power & Environment,Site,Infrastructure,1.06,Low,Vendor Support,534,900,No,1166,No,0,120,336227.76,336347.76,No,No
INC020837,20230108,SITE0318,9,F011,ONT LOS,Access Equipment,Access,Equipment,1.08,Low,Field Visit,153,360,No,337,Yes,1160,1210,27842.94,29052.94,No,No
INC020838,20250602,SITE0139,1,F020,Uplink Down,Transport,Transport,Network,0.95,Low,NOC Support,147,240,No,994,Yes,259,294,72328.41,72622.41,No,No
INC020839,20240312,SITE0449,1,F005,Optical Power Low,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,489,600,No,514,Yes,2651,2716,124416.27,127132.27,No,No
INC020840,20230706,SITE0346,1,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,49,90,No,10,No,0,15,264.6,279.6,No,No
INC020841,20240523,SITE0512,7,F004,PON Port Down,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,364,600,No,1603,Yes,4190,4255,315085.68,319340.68,No,No
INC020842,20230211,SITE0318,9,F004,PON Port Down,Optical Network,Access,Network,1.08,Low,Fiber Team Dispatch,379,600,No,2210,Yes,2951,3016,452298.6,455314.6,No,No
INC020843,20240323,SITE0540,3,F035,Provisioning Error,Configuration,System,Configuration,0.98,Low,Remote Configuration,72,120,No,181,No,0,20,6450.84,6470.84,No,No
INC020844,20240429,SITE0602,4,F030,Power Failure,Power & Environment,Site,Infrastructure,1.0,Low,Field Visit,235,360,No,556,Yes,1254,1304,64676.7,65980.7,No,No
INC020845,20251016,SITE0488,7,F022,Ring Break,Transport,Transport,Network,1.05,Low,NOC Support,114,240,No,1950,No,0,35,110038.5,110073.5,No,No
INC020846,20251023,SITE0483,1,F004,PON Port Down,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,289,600,No,1036,Yes,3214,3279,161678.16,164957.16,No,No
INC020847,20251129,SITE0369,8,F020,Uplink Down,Transport,Transport,Network,1.06,Low,Vendor Support,431,900,No,687,No,0,120,133243.65,133363.65,No,No
INC020848,20240525,SITE0292,6,F034,Firmware Upgrade Failure,Configuration,System,Configuration,1.03,Low,Remote Configuration,37,120,No,409,No,0,20,7490.84,7510.84,No,No
INC020849,20251110,SITE0638,6,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.03,Low,Remote Resolution,29,90,No,9,No,0,15,129.2,144.2,No,No
